2024/6/30 	 16:39:52 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 1000 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	22.644000	-4.525345
	22.645000	-4.692960
	22.646000	-4.876691
	22.647000	-5.073316
	22.648000	-5.279611
	22.649000	-5.469789
	22.650000	-5.659968
	22.651000	-5.814689
	22.652000	-5.966187
	22.653000	-6.075781
	22.654000	-6.149918
	22.655000	-6.201492
	22.656000	-6.233725
	22.657000	-6.236949
	22.658000	-6.230502
	22.659000	-6.211162
	22.660000	-6.191822
	22.661000	-6.178928
	22.662000	-6.185375
	22.663000	-6.211162
	22.664000	-6.246619
	22.665000	-6.298193
	22.666000	-6.359436
	22.667000	-6.440020
	22.668000	-6.510934
	22.669000	-6.575401
	22.670000	-6.617305
	22.671000	-6.633422
	22.672000	-6.607635
	22.673000	-6.546391
	22.674000	-6.443244
	22.675000	-6.314309
	22.676000	-6.153141
	22.677000	-5.953293
	22.678000	-5.734105
	22.679000	-5.508470
	22.680000	-5.279611
	22.681000	-5.057199
	22.682000	-4.850904
	22.683000	-4.676843
	22.684000	-4.509228
	22.685000	-4.364177
	22.686000	-4.244913
	22.687000	-4.141765
	22.688000	-4.051511
	22.689000	-3.964481
	22.690000	-3.858110
	22.691000	-3.732399
	22.692000	-3.590571
	22.693000	-3.403616
	22.694000	-3.190875
	22.695000	-2.945899
	22.696000	-2.675137
	22.697000	-2.368918
	22.698000	-2.043359
	22.699000	-1.714576
	22.700000	-1.395464
	22.701000	-1.082798
	22.702000	-0.799142
	22.703000	-0.544497
	22.704000	-0.318862
	22.705000	-0.122237
	22.706000	0.042154
	22.707000	0.196876
	22.708000	0.319363
	22.709000	0.445074
	22.710000	0.577232
	22.711000	0.712613
	22.712000	0.880228
	22.713000	1.054289
	22.714000	1.241244
	22.715000	1.460432
	22.716000	1.679621
	22.717000	1.921373
	22.718000	2.172795
	22.719000	2.404877
	22.720000	2.627288
	22.721000	2.827137
	22.722000	2.997975
	22.723000	3.130132
	22.724000	3.236503
	22.725000	3.317087
	22.726000	3.362214
	22.727000	3.388001
	22.728000	3.381554
	22.729000	3.394448
	22.730000	3.420235
	22.731000	3.442798
	22.732000	3.487925
	22.733000	3.568509
	22.734000	3.668433
	22.735000	3.784474
	22.736000	3.923079
	22.737000	4.084247
	22.738000	4.255085
	22.739000	4.425923
	22.740000	4.580644
	22.741000	4.712802
	22.742000	4.825619
	22.743000	4.899756
	22.744000	4.941660
	22.745000	4.964224
	22.746000	4.951330
	22.747000	4.912650
	22.748000	4.854629
	22.749000	4.803056
	22.750000	4.754705
	22.751000	4.712802
	22.752000	4.696685
	22.753000	4.703131
	22.754000	4.728918
	22.755000	4.777269
	22.756000	4.838513
	22.757000	4.922320
	22.758000	5.022244
	22.759000	5.112498
	22.760000	5.196305
	22.761000	5.260773
	22.762000	5.302676
	22.763000	5.312346
	22.764000	5.293006
	22.765000	5.251102
	22.766000	5.180189
	22.767000	5.086711
	22.768000	4.986787
	22.769000	4.880416
	22.770000	4.796609
	22.771000	4.712802
	22.772000	4.658004
	22.773000	4.641888
	22.774000	4.645111
	22.775000	4.664451
	22.776000	4.716025
	22.777000	4.790162
	22.778000	4.886863
	22.779000	4.980340
	22.780000	5.067371
	22.781000	5.144732
	22.782000	5.199529
	22.783000	5.247879
	22.784000	5.273666
	22.785000	5.309123
	22.786000	5.309123
	22.787000	5.263996
	22.788000	5.038361
	22.789000	4.493613
	22.790000	3.868281
	22.791000	3.268737
	22.792000	2.733659
	22.793000	2.285612
	22.794000	1.927819
	22.795000	1.624824
	22.796000	1.347615
	22.797000	1.086523
	22.798000	0.818984
	22.799000	0.541775
	22.800000	0.206546
	22.801000	-0.151247
	22.802000	-0.534827
	22.803000	-0.921630
	22.804000	-1.305210
	22.805000	-1.672673
	22.806000	-2.027242
	22.807000	-2.375365
	22.808000	-2.720264
	22.809000	-3.026483
	22.810000	-3.290799
	22.811000	-3.545444
	22.812000	-3.742069
	22.813000	-3.900014
	22.814000	-4.019278
	22.815000	-4.109532
	22.816000	-4.164329
	22.817000	-4.215903
	22.818000	-4.228796
	22.819000	-4.257806
	22.820000	-4.293263
	22.821000	-4.348060
	22.822000	-4.422198
	22.823000	-4.525345
	22.824000	-4.663950
	22.825000	-4.812224
	22.826000	-4.989509
	22.827000	-5.192580
	22.828000	-5.402099
	22.829000	-5.601947
	22.830000	-5.785679
	22.831000	-5.962963
	22.832000	-6.098344
	22.833000	-6.207939
	22.834000	-6.291746
	22.835000	-6.349766
	22.836000	-6.375553
	22.837000	-6.388447
	22.838000	-6.362660
	22.839000	-6.346543
	22.840000	-6.327203
	22.841000	-6.314309
	22.842000	-6.304639
	22.843000	-6.320756
	22.844000	-6.356213
	22.845000	-6.401340
	22.846000	-6.459361
	22.847000	-6.533498
	22.848000	-6.614082
	22.849000	-6.684996
	22.850000	-6.736569
	22.851000	-6.768803
	22.852000	-6.765580
	22.853000	-6.714006
	22.854000	-6.630199
	22.855000	-6.504488
	22.856000	-6.349766
	22.857000	-6.169258
	22.858000	-5.956517
	22.859000	-5.730881
	22.860000	-5.508470
	22.861000	-5.292505
	22.862000	-5.082986
	22.863000	-4.902478
	22.864000	-4.741310
	22.865000	-4.599482
	22.866000	-4.473771
	22.867000	-4.364177
	22.868000	-4.280370
	22.869000	-4.186893
	22.870000	-4.090192
	22.871000	-3.974151
	22.872000	-3.832323
	22.873000	-3.658262
	22.874000	-3.448743
	22.875000	-3.219885
	22.876000	-2.949123
	22.877000	-2.655797
	22.878000	-2.336684
	22.879000	-2.014349
	22.880000	-1.708129
	22.881000	-1.401910
	22.882000	-1.121478
	22.883000	-0.873280
	22.884000	-0.660538
	22.885000	-0.454243
	22.886000	-0.299522
	22.887000	-0.154470
	22.888000	-0.038430
	22.889000	0.077611
	22.890000	0.200099
	22.891000	0.329033
	22.892000	0.477308
	22.893000	0.654593
	22.894000	0.844771
	22.895000	1.047842
	22.896000	1.270254
	22.897000	1.505559
	22.898000	1.753758
	22.899000	1.985840
	22.900000	2.208252
	22.901000	2.411323
	22.902000	2.582161
	22.903000	2.720766
	22.904000	2.823913
	22.905000	2.907721
	22.906000	2.943177
	22.907000	2.978634
	22.908000	2.975411
	22.909000	2.981858
	22.910000	3.001198
	22.911000	3.020538
	22.912000	3.068888
	22.913000	3.133356
	22.914000	3.230056
	22.915000	3.349321
	22.916000	3.487925
	22.917000	3.649093
	22.918000	3.819931
	22.919000	3.993992
	22.920000	4.158384
	22.921000	4.313105
	22.922000	4.438816
	22.923000	4.529070
	22.924000	4.587091
	22.925000	4.625771
	22.926000	4.635441
	22.927000	4.619324
	22.928000	4.577420
	22.929000	4.545187
	22.930000	4.519400
	22.931000	4.500060
	22.932000	4.496836
	22.933000	4.516177
	22.934000	4.564527
	22.935000	4.625771
	22.936000	4.706355
	22.937000	4.806279
	22.938000	4.919097
	22.939000	5.028691
	22.940000	5.122168
	22.941000	5.205975
	22.942000	5.263996
	22.943000	5.286559
	22.944000	5.280113
	22.945000	5.254326
	22.946000	5.193082
	22.947000	5.122168
	22.948000	5.012574
	22.949000	4.925543
	22.950000	4.841736
	22.951000	4.764375
	22.952000	4.722472
	22.953000	4.693461
	22.954000	4.706355
	22.955000	4.732142
	22.956000	4.786939
	22.957000	4.857853
	22.958000	4.961000
	22.959000	5.051254
	22.960000	5.138285
	22.961000	5.225316
	22.962000	5.280113
	22.963000	5.315570
	22.964000	5.341357
	22.965000	5.363920
	22.966000	5.363920
	22.967000	5.354250
	22.968000	5.302676
	22.969000	5.173742
	22.970000	4.812726
	22.971000	4.238968
	22.972000	3.678103
	22.973000	3.159143
	22.974000	2.704649
	22.975000	2.330739
	22.976000	2.034190
	22.977000	1.760205
	22.978000	1.508783
	22.979000	1.231574
	22.980000	0.938248
	22.981000	0.599796
	22.982000	0.216216
	22.983000	-0.196374
	22.984000	-0.628304
	22.985000	-1.034447
	22.986000	-1.450261
	22.987000	-1.833840
	22.988000	-2.223867
	22.989000	-2.575213
	22.990000	-2.884655
	22.991000	-3.168311
	22.992000	-3.393946
	22.993000	-3.580901
	22.994000	-3.732399
	22.995000	-3.838770
	22.996000	-3.906460
	22.997000	-3.958034
	22.998000	-3.980598
	22.999000	-3.999938
	23.000000	-4.038618
	23.001000	-4.077298
	23.002000	-4.151436
	23.003000	-4.244913
	23.004000	-4.367401
	23.005000	-4.512452
	23.006000	-4.689737
	23.007000	-4.883138
	23.008000	-5.102326
	23.009000	-5.308621
	23.010000	-5.495576
	23.011000	-5.685754
	23.012000	-5.834029
	23.013000	-5.950070
	23.014000	-6.040324
	23.015000	-6.101568
	23.016000	-6.130578
	23.017000	-6.146695
	23.018000	-6.127355
	23.019000	-6.104791
	23.020000	-6.095121
	23.021000	-6.072557
	23.022000	-6.088674
	23.023000	-6.104791
	23.024000	-6.153141
	23.025000	-6.204715
	23.026000	-6.269182
	23.027000	-6.333650
	23.028000	-6.417457
	23.029000	-6.491594
	23.030000	-6.533498
	23.031000	-6.568955
	23.032000	-6.562508
	23.033000	-6.523828
	23.034000	-6.452914
	23.035000	-6.330426
	23.036000	-6.178928
	23.037000	-5.998420
	23.038000	-5.779232
	23.039000	-5.563267
	23.040000	-5.344078
	23.041000	-5.118443
	23.042000	-4.915372
	23.043000	-4.721970
	23.044000	-4.560802
	23.045000	-4.406081
	23.046000	-4.277147
	23.047000	-4.157882
	23.048000	-4.074075
	23.049000	-3.983821
	23.050000	-3.871003
	23.051000	-3.751739
	23.052000	-3.609911
	23.053000	-3.426180
	23.054000	-3.226332
	23.055000	-3.000696
	23.056000	-2.733158
	23.057000	-2.449502
	23.058000	-2.133613
	23.059000	-1.811277
	23.060000	-1.492164
	23.061000	-1.182722
	23.062000	-0.895843
	23.063000	-0.637974
	23.064000	-0.412339
	23.065000	-0.212491
	23.066000	-0.035206
	23.067000	0.113068
	23.068000	0.232333
	23.069000	0.354820
	23.070000	0.483755
	23.071000	0.615912
	23.072000	0.780304
	23.073000	0.944695
	23.074000	1.134873
	23.075000	1.341168
	23.076000	1.579697
	23.077000	1.818225
	23.078000	2.069647
	23.079000	2.321069
	23.080000	2.549928
	23.081000	2.765893
	23.082000	2.933507
	23.083000	3.088229
	23.084000	3.201046
	23.085000	3.294524
	23.086000	3.349321
	23.087000	3.381554
	23.088000	3.384778
	23.089000	3.394448
	23.090000	3.417011
	23.091000	3.439575
	23.092000	3.484702
	23.093000	3.555616
	23.094000	3.655540
	23.095000	3.768357
	23.096000	3.919855
	23.097000	4.081023
	23.098000	4.261531
	23.099000	4.454933
	23.100000	4.625771
	23.101000	4.796609
	23.102000	4.931990
	23.103000	5.038361
	23.104000	5.118945
	23.105000	5.176965
	23.106000	5.209199
	23.107000	5.218869
	23.108000	5.205975
	23.109000	5.189859
	23.110000	5.183412
	23.111000	5.186635
	23.112000	5.222092
	23.113000	5.280113
	23.114000	5.360697
	23.115000	5.467068
	23.116000	5.602449
	23.117000	5.763617
	23.118000	5.963465
	23.119000	6.182653
	23.120000	6.411512
	23.121000	6.621030
	23.122000	6.753188
	23.123000	6.856335
	23.124000	6.853112
	23.125000	6.659710
	23.126000	6.250344
	23.127000	5.802297
	23.128000	5.338133
	23.129000	4.890086
	23.130000	4.442039
	23.131000	4.003663
	23.132000	3.603966
	23.133000	3.204270
	23.134000	2.814243
	23.135000	2.430663
	23.136000	2.076094
	23.137000	1.721524
	23.138000	1.424975
	23.139000	1.115533
	23.140000	0.783527
	23.141000	0.461191
	23.142000	0.109845
	23.143000	-0.231831
	23.144000	-0.586401
	23.145000	-0.934523
	23.146000	-1.292316
	23.147000	-1.630769
	23.148000	-1.985338
	23.149000	-2.307674
	23.150000	-2.607447
	23.151000	-2.900772
	23.152000	-3.158641
	23.153000	-3.381053
	23.154000	-3.584124
	23.155000	-3.771079
	23.156000	-3.909684
	23.157000	-4.048288
	23.158000	-4.144989
	23.159000	-4.232020
	23.160000	-4.328720
	23.161000	-4.406081
	23.162000	-4.512452
	23.163000	-4.622046
	23.164000	-4.767097
	23.165000	-4.905702
	23.166000	-5.079763
	23.167000	-5.253824
	23.168000	-5.447226
	23.169000	-5.634181
	23.170000	-5.798572
	23.171000	-5.966187
	23.172000	-6.101568
	23.173000	-6.211162
	23.174000	-6.285299
	23.175000	-6.356213
	23.176000	-6.388447
	23.177000	-6.404563
	23.178000	-6.398117
	23.179000	-6.388447
	23.180000	-6.385223
	23.181000	-6.385223
	23.182000	-6.417457
	23.183000	-6.459361
	23.184000	-6.530274
	23.185000	-6.614082
	23.186000	-6.730123
	23.187000	-6.846164
	23.188000	-6.984768
	23.189000	-7.104032
	23.190000	-7.207180
	23.191000	-7.297434
	23.192000	-7.339338
	23.193000	-7.358678
	23.194000	-7.326444
	23.195000	-7.284540
	23.196000	-7.174946
	23.197000	-7.042789
	23.198000	-6.865504
	23.199000	-6.681772
	23.200000	-6.491594
	23.201000	-6.288523
	23.202000	-6.117685
	23.203000	-5.946846
	23.204000	-5.808242
	23.205000	-5.672861
	23.206000	-5.569713
	23.207000	-5.466566
	23.208000	-5.392429
	23.209000	-5.298951
	23.210000	-5.189357
	23.211000	-5.066870
	23.212000	-4.918595
	23.213000	-4.747757
	23.214000	-4.538239
	23.215000	-4.319050
	23.216000	-4.054735
	23.217000	-3.777526
	23.218000	-3.464860
	23.219000	-3.139301
	23.220000	-2.826635
	23.221000	-2.507522
	23.222000	-2.207750
	23.223000	-1.936988
	23.224000	-1.682343
	23.225000	-1.447037
	23.226000	-1.253636
	23.227000	-1.060234
	23.228000	-0.908736
	23.229000	-0.747569
	23.230000	-0.586401
	23.231000	-0.431679
	23.232000	-0.238278
	23.233000	-0.041653
	23.234000	0.187206
	23.235000	0.419287
	23.236000	0.683603
	23.237000	0.947918
	23.238000	1.231574
	23.239000	1.521676
	23.240000	1.769875
	23.241000	2.014850
	23.242000	2.221145
	23.243000	2.401653
	23.244000	2.537034
	23.245000	2.646628
	23.246000	2.717542
	23.247000	2.775563
	23.248000	2.785233
	23.249000	2.801350
	23.250000	2.827137
	23.251000	2.849700
	23.252000	2.904497
	23.253000	2.968964
	23.254000	3.065665
	23.255000	3.168813
	23.256000	3.307417
	23.257000	3.452468
	23.258000	3.623306
	23.259000	3.794144
	23.260000	3.955312
	23.261000	4.103587
	23.262000	4.229298
	23.263000	4.322775
	23.264000	4.384019
	23.265000	4.425923
	23.266000	4.429146
	23.267000	4.429146
	23.268000	4.377572
	23.269000	4.338892
	23.270000	4.306658
	23.271000	4.267978
	23.272000	4.271201
	23.273000	4.271201
	23.274000	4.309882
	23.275000	4.351785
	23.276000	4.425923
	23.277000	4.516177
	23.278000	4.622547
	23.279000	4.728918
	23.280000	4.822396
	23.281000	4.912650
	23.282000	4.961000
	23.283000	4.993234
	23.284000	4.993234
	23.285000	4.964224
	23.286000	4.893310
	23.287000	4.815949
	23.288000	4.696685
	23.289000	4.587091
	23.290000	4.483943
	23.291000	4.384019
	23.292000	4.303435
	23.293000	4.248638
	23.294000	4.226074
	23.295000	4.209958
	23.296000	4.229298
	23.297000	4.251861
	23.298000	4.313105
	23.299000	4.364679
	23.300000	4.403359
	23.301000	4.442039
	23.302000	4.438816
	23.303000	4.438816
	23.304000	4.371125
	23.305000	4.303435
	23.306000	4.197064
	23.307000	4.071353
	23.308000	3.923079
	23.309000	3.774804
	23.310000	3.632976
	23.311000	3.491148
	23.312000	3.391224
	23.313000	3.300970
	23.314000	3.246173
	23.315000	3.204270
	23.316000	3.188153
	23.317000	3.191376
	23.318000	3.230056
	23.319000	3.262290
	23.320000	3.278407
	23.321000	3.300970
	23.322000	3.281630
	23.323000	3.259067
	23.324000	3.194599
	23.325000	3.120462
	23.326000	3.007645
	23.327000	2.894827
	23.328000	2.746553
	23.329000	2.611172
	23.330000	2.479014
	23.331000	2.366196
	23.332000	2.285612
	23.333000	2.221145
	23.334000	2.198582
	23.335000	2.192135
	23.336000	2.221145
	23.337000	2.256602
	23.338000	2.337186
	23.339000	2.414547
	23.340000	2.485461
	23.341000	2.553151
	23.342000	2.588608
	23.343000	2.620842
	23.344000	2.595055
	23.345000	2.578938
	23.346000	2.511247
	23.347000	2.450004
	23.348000	2.346856
	23.349000	2.256602
	23.350000	2.185688
	23.351000	2.117998
	23.352000	2.072871
	23.353000	2.056754
	23.354000	2.079317
	23.355000	2.114774
	23.356000	2.179241
	23.357000	2.259825
	23.358000	2.382313
	23.359000	2.488684
	23.360000	2.591831
	23.361000	2.701426
	23.362000	2.765893
	23.363000	2.817466
	23.364000	2.833583
	23.365000	2.836807
	23.366000	2.798126
	23.367000	2.759446
	23.368000	2.685309
	23.369000	2.620842
	23.370000	2.566044
	23.371000	2.517694
	23.372000	2.498354
	23.373000	2.491907
	23.374000	2.520917
	23.375000	2.575715
	23.376000	2.653075
	23.377000	2.736883
	23.378000	2.859370
	23.379000	2.985081
	23.380000	3.088229
	23.381000	3.207493
	23.382000	3.268737
	23.383000	3.326757
	23.384000	3.342874
	23.385000	3.352544
	23.386000	3.307417
	23.387000	3.265513
	23.388000	3.188153
	23.389000	3.120462
	23.390000	3.059218
	23.391000	2.997975
	23.392000	2.965741
	23.393000	2.959294
	23.394000	2.981858
	23.395000	3.010868
	23.396000	3.085005
	23.397000	3.165589
	23.398000	3.278407
	23.399000	3.384778
	23.400000	3.478255
	23.401000	3.568509
	23.402000	3.626530
	23.403000	3.661987
	23.404000	3.665210
	23.405000	3.645870
	23.406000	3.584626
	23.407000	3.513712
	23.408000	3.413788
	23.409000	3.320310
	23.410000	3.233280
	23.411000	3.149472
	23.412000	3.097899
	23.413000	3.062442
	23.414000	3.055995
	23.415000	3.068888
	23.416000	3.110792
	23.417000	3.162366
	23.418000	3.249397
	23.419000	3.333204
	23.420000	3.397671
	23.421000	3.471808
	23.422000	3.507265
	23.423000	3.529829
	23.424000	3.510489
	23.425000	3.468585
	23.426000	3.394448
	23.427000	3.323534
	23.428000	3.207493
	23.429000	3.101122
	23.430000	3.004421
	23.431000	2.910944
	23.432000	2.856147
	23.433000	2.814243
	23.434000	2.807796
	23.435000	2.814243
	23.436000	2.856147
	23.437000	2.920614
	23.438000	3.004421
	23.439000	3.088229
	23.440000	3.165589
	23.441000	3.242950
	23.442000	3.284854
	23.443000	3.313864
	23.444000	3.291300
	23.445000	3.268737
	23.446000	3.207493
	23.447000	3.130132
	23.448000	3.020538
	23.449000	2.917391
	23.450000	2.833583
	23.451000	2.749776
	23.452000	2.694979
	23.453000	2.649852
	23.454000	2.656299
	23.455000	2.669192
	23.456000	2.717542
	23.457000	2.772339
	23.458000	2.869040
	23.459000	2.952848
	23.460000	3.026985
	23.461000	3.107569
	23.462000	3.146249
	23.463000	3.168813
	23.464000	3.155919
	23.465000	3.126909
	23.466000	3.062442
	23.467000	2.981858
	23.468000	2.869040
	23.469000	2.769116
	23.470000	2.669192
	23.471000	2.585385
	23.472000	2.537034
	23.473000	2.498354
	23.474000	2.498354
	23.475000	2.508024
	23.476000	2.569268
	23.477000	2.627288
	23.478000	2.723989
	23.479000	2.811020
	23.480000	2.891604
	23.481000	2.972188
	23.482000	3.014091
	23.483000	3.043102
	23.484000	3.033432
	23.485000	3.007645
	23.486000	2.936731
	23.487000	2.869040
	23.488000	2.762669
	23.489000	2.665969
	23.490000	2.575715
	23.491000	2.498354
	23.492000	2.450004
	23.493000	2.414547
	23.494000	2.414547
	23.495000	2.437110
	23.496000	2.495131
	23.497000	2.562821
	23.498000	2.662745
	23.499000	2.749776
	23.500000	2.846477
	23.501000	2.930284
	23.502000	2.978634
	23.503000	3.014091
	23.504000	3.010868
	23.505000	2.981858
	23.506000	2.933507
	23.507000	2.869040
	23.508000	2.759446
	23.509000	2.669192
	23.510000	2.598278
	23.511000	2.514471
	23.512000	2.475790
	23.513000	2.450004
	23.514000	2.466120
	23.515000	2.488684
	23.516000	2.549928
	23.517000	2.620842
	23.518000	2.730436
	23.519000	2.830360
	23.520000	2.920614
	23.521000	3.010868
	23.522000	3.065665
	23.523000	3.101122
	23.524000	3.097899
	23.525000	3.078559
	23.526000	3.023761
	23.527000	2.959294
	23.528000	2.859370
	23.529000	2.775563
	23.530000	2.691755
	23.531000	2.617618
	23.532000	2.575715
	23.533000	2.549928
	23.534000	2.562821
	23.535000	2.585385
	23.536000	2.649852
	23.537000	2.720766
	23.538000	2.827137
	23.539000	2.923837
	23.540000	3.017315
	23.541000	3.110792
	23.542000	3.165589
	23.543000	3.201046
	23.544000	3.197823
	23.545000	3.181706
	23.546000	3.126909
	23.547000	3.055995
	23.548000	2.959294
	23.549000	2.869040
	23.550000	2.798126
	23.551000	2.717542
	23.552000	2.675639
	23.553000	2.649852
	23.554000	2.665969
	23.555000	2.688532
	23.556000	2.740106
	23.557000	2.817466
	23.558000	2.923837
	23.559000	3.020538
	23.560000	3.104345
	23.561000	3.201046
	23.562000	3.246173
	23.563000	3.281630
	23.564000	3.275183
	23.565000	3.249397
	23.566000	3.188153
	23.567000	3.117239
	23.568000	3.014091
	23.569000	2.917391
	23.570000	2.830360
	23.571000	2.746553
	23.572000	2.701426
	23.573000	2.669192
	23.574000	2.665969
	23.575000	2.688532
	23.576000	2.740106
	23.577000	2.807796
	23.578000	2.901274
	23.579000	2.994751
	23.580000	3.068888
	23.581000	3.159143
	23.582000	3.191376
	23.583000	3.226833
	23.584000	3.213940
	23.585000	3.178483
	23.586000	3.117239
	23.587000	3.039878
	23.588000	2.930284
	23.589000	2.827137
	23.590000	2.736883
	23.591000	2.643405
	23.592000	2.598278
	23.593000	2.559598
	23.594000	2.566044
	23.595000	2.575715
	23.596000	2.627288
	23.597000	2.682085
	23.598000	2.785233
	23.599000	2.869040
	23.600000	2.952848
	23.601000	3.036655
	23.602000	3.081782
	23.603000	3.110792
	23.604000	3.097899
	23.605000	3.065665
	23.606000	2.997975
	23.607000	2.933507
	23.608000	2.817466
	23.609000	2.720766
	23.610000	2.630512
	23.611000	2.549928
	23.612000	2.491907
	23.613000	2.466120
	23.614000	2.472567
	23.615000	2.485461
	23.616000	2.537034
	23.617000	2.607948
	23.618000	2.704649
	23.619000	2.801350
	23.620000	2.894827
	23.621000	2.975411
	23.622000	3.026985
	23.623000	3.062442
	23.624000	3.055995
	23.625000	3.030208
	23.626000	2.975411
	23.627000	2.907721
	23.628000	2.804573
	23.629000	2.707872
	23.630000	2.624065
	23.631000	2.540258
	23.632000	2.504801
	23.633000	2.475790
	23.634000	2.482237
	23.635000	2.508024
	23.636000	2.569268
	23.637000	2.646628
	23.638000	2.740106
	23.639000	2.843253
	23.640000	2.936731
	23.641000	3.030208
	23.642000	3.081782
	23.643000	3.117239
	23.644000	3.114016
	23.645000	3.091452
	23.646000	3.036655
	23.647000	2.968964
	23.648000	2.869040
	23.649000	2.772339
	23.650000	2.685309
	23.651000	2.601501
	23.652000	2.556374
	23.653000	2.527364
	23.654000	2.537034
	23.655000	2.562821
	23.656000	2.627288
	23.657000	2.691755
	23.658000	2.791680
	23.659000	2.891604
	23.660000	2.981858
	23.661000	3.068888
	23.662000	3.123686
	23.663000	3.152696
	23.664000	3.143026
	23.665000	3.126909
	23.666000	3.062442
	23.667000	2.991528
	23.668000	2.888380
	23.669000	2.791680
	23.670000	2.698202
	23.671000	2.617618
	23.672000	2.572491
	23.673000	2.543481
	23.674000	2.546704
	23.675000	2.569268
	23.676000	2.627288
	23.677000	2.701426
	23.678000	2.798126
	23.679000	2.894827
	23.680000	2.981858
	23.681000	3.065665
	23.682000	3.120462
	23.683000	3.149472
	23.684000	3.139802
	23.685000	3.117239
	23.686000	3.055995
	23.687000	2.975411
	23.688000	2.878710
	23.689000	2.782010
	23.690000	2.694979
	23.691000	2.611172
	23.692000	2.569268
	23.693000	2.533811
	23.694000	2.543481
	23.695000	2.566044
	23.696000	2.624065
	23.697000	2.691755
	23.698000	2.794903
	23.699000	2.885157
	23.700000	2.978634
	23.701000	3.062442
	23.702000	3.120462
	23.703000	3.149472
	23.704000	3.143026
	23.705000	3.120462
	23.706000	3.059218
	23.707000	2.988305
	23.708000	2.888380
	23.709000	2.788456
	23.710000	2.704649
	23.711000	2.620842
	23.712000	2.566044
	23.713000	2.540258
	23.714000	2.546704
	23.715000	2.572491
	23.716000	2.627288
	23.717000	2.694979
	23.718000	2.794903
	23.719000	2.894827
	23.720000	2.981858
	23.721000	3.072112
	23.722000	3.120462
	23.723000	3.155919
	23.724000	3.155919
	23.725000	3.123686
	23.726000	3.065665
	23.727000	2.997975
	23.728000	2.891604
	23.729000	2.791680
	23.730000	2.711096
	23.731000	2.617618
	23.732000	2.578938
	23.733000	2.553151
	23.734000	2.556374
	23.735000	2.578938
	23.736000	2.640182
	23.737000	2.711096
	23.738000	2.814243
	23.739000	2.910944
	23.740000	3.007645
	23.741000	3.097899
	23.742000	3.149472
	23.743000	3.184929
	23.744000	3.178483
	23.745000	3.155919
	23.746000	3.097899
	23.747000	3.030208
	23.748000	2.927061
	23.749000	2.830360
	23.750000	2.746553
	23.751000	2.662745
	23.752000	2.620842
	23.753000	2.598278
	23.754000	2.601501
	23.755000	2.627288
	23.756000	2.685309
	23.757000	2.762669
	23.758000	2.859370
	23.759000	2.962518
	23.760000	3.055995
	23.761000	3.149472
	23.762000	3.197823
	23.763000	3.239726
	23.764000	3.236503
	23.765000	3.207493
	23.766000	3.155919
	23.767000	3.085005
	23.768000	2.985081
	23.769000	2.881934
	23.770000	2.801350
	23.771000	2.720766
	23.772000	2.672415
	23.773000	2.640182
	23.774000	2.649852
	23.775000	2.678862
	23.776000	2.733659
	23.777000	2.804573
	23.778000	2.907721
	23.779000	3.007645
	23.780000	3.101122
	23.781000	3.188153
	23.782000	3.242950
	23.783000	3.284854
	23.784000	3.271960
	23.785000	3.255843
	23.786000	3.194599
	23.787000	3.123686
	23.788000	3.010868
	23.789000	2.920614
	23.790000	2.827137
	23.791000	2.749776
	23.792000	2.701426
	23.793000	2.665969
	23.794000	2.678862
	23.795000	2.701426
	23.796000	2.752999
	23.797000	2.823913
	23.798000	2.930284
	23.799000	3.030208
	23.800000	3.117239
	23.801000	3.210716
	23.802000	3.252620
	23.803000	3.297747
	23.804000	3.288077
	23.805000	3.265513
	23.806000	3.207493
	23.807000	3.130132
	23.808000	3.023761
	23.809000	2.936731
	23.810000	2.836807
	23.811000	2.756223
	23.812000	2.701426
	23.813000	2.675639
	23.814000	2.678862
	23.815000	2.707872
	23.816000	2.759446
	23.817000	2.830360
	23.818000	2.930284
	23.819000	3.030208
	23.820000	3.117239
	23.821000	3.207493
	23.822000	3.255843
	23.823000	3.288077
	23.824000	3.291300
	23.825000	3.259067
	23.826000	3.197823
	23.827000	3.120462
	23.828000	3.010868
	23.829000	2.914167
	23.830000	2.817466
	23.831000	2.733659
	23.832000	2.678862
	23.833000	2.649852
	23.834000	2.656299
	23.835000	2.682085
	23.836000	2.736883
	23.837000	2.801350
	23.838000	2.901274
	23.839000	2.997975
	23.840000	3.091452
	23.841000	3.175259
	23.842000	3.226833
	23.843000	3.262290
	23.844000	3.259067
	23.845000	3.230056
	23.846000	3.165589
	23.847000	3.088229
	23.848000	2.981858
	23.849000	2.875487
	23.850000	2.785233
	23.851000	2.701426
	23.852000	2.656299
	23.853000	2.627288
	23.854000	2.630512
	23.855000	2.643405
	23.856000	2.704649
	23.857000	2.775563
	23.858000	2.878710
	23.859000	2.978634
	23.860000	3.068888
	23.861000	3.162366
	23.862000	3.213940
	23.863000	3.246173
	23.864000	3.236503
	23.865000	3.213940
	23.866000	3.152696
	23.867000	3.078559
	23.868000	2.978634
	23.869000	2.875487
	23.870000	2.782010
	23.871000	2.701426
	23.872000	2.656299
