2024/8/1 	 11:56:30 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	39.855000	-0.047770
	39.860000	-0.028037
	39.865000	-0.182607
	39.870000	-0.202340
	39.875000	-0.051059
	39.880000	-0.028037
	39.885000	-0.182607
	39.890000	-0.199051
	39.895000	-0.044481
	39.900000	-0.024749
	39.905000	-0.182607
	39.910000	-0.202340
	39.915000	-0.044481
	39.920000	-0.021460
	39.925000	-0.179319
	39.930000	-0.195762
	39.935000	-0.047770
	39.940000	-0.028037
	39.945000	-0.182607
	39.950000	-0.199051
	39.955000	-0.041192
	39.960000	-0.028037
	39.965000	-0.179319
	39.970000	-0.195762
	39.975000	-0.041192
	39.980000	-0.021460
	39.985000	-0.176030
	39.990000	-0.189185
	39.995000	-0.041192
	40.000000	-0.021460
	40.005000	-0.179319
	40.010000	-0.189185
	40.015000	-0.041192
	40.020000	-0.024749
	40.025000	-0.176030
	40.030000	-0.192474
	40.035000	-0.037904
	40.040000	-0.021460
	40.045000	-0.179319
	40.050000	-0.192474
	40.055000	-0.037904
	40.060000	-0.021460
	40.065000	-0.179319
	40.070000	-0.189185
	40.075000	-0.037904
	40.080000	-0.021460
	40.085000	-0.179319
	40.090000	-0.192474
	40.095000	-0.034615
	40.100000	-0.024749
	40.105000	-0.182607
	40.110000	-0.192474
	40.115000	-0.037904
	40.120000	-0.018171
	40.125000	-0.176030
	40.130000	-0.185896
	40.135000	-0.034615
	40.140000	-0.018171
	40.145000	-0.176030
	40.150000	-0.192474
	40.155000	-0.034615
	40.160000	-0.024749
	40.165000	-0.179319
	40.170000	-0.185896
	40.175000	-0.034615
	40.180000	-0.021460
	40.185000	-0.176030
	40.190000	-0.192474
	40.195000	-0.034615
	40.200000	-0.024749
	40.205000	-0.185896
	40.210000	-0.195762
	40.215000	-0.034615
	40.220000	-0.024749
	40.225000	-0.179319
	40.230000	-0.189185
	40.235000	-0.034615
	40.240000	-0.028037
	40.245000	-0.182607
	40.250000	-0.192474
	40.255000	-0.034615
	40.260000	-0.028037
	40.265000	-0.182607
	40.270000	-0.192474
	40.275000	-0.037904
	40.280000	-0.031326
	40.285000	-0.182607
	40.290000	-0.189185
	40.295000	-0.028037
	40.300000	-0.024749
	40.305000	-0.182607
	40.310000	-0.185896
	40.315000	-0.031326
	40.320000	-0.028037
	40.325000	-0.182607
	40.330000	-0.192474
	40.335000	-0.031326
	40.340000	-0.024749
	40.345000	-0.185896
	40.350000	-0.192474
	40.355000	-0.037904
	40.360000	-0.028037
	40.365000	-0.179319
	40.370000	-0.189185
	40.375000	-0.034615
	40.380000	-0.034615
	40.385000	-0.185896
	40.390000	-0.189185
	40.395000	-0.031326
	40.400000	-0.028037
	40.405000	-0.192474
	40.410000	-0.189185
	40.415000	-0.034615
	40.420000	-0.031326
	40.425000	-0.185896
	40.430000	-0.192474
	40.435000	-0.031326
	40.440000	-0.034615
	40.445000	-0.192474
	40.450000	-0.192474
	40.455000	-0.037904
	40.460000	-0.034615
	40.465000	-0.192474
	40.470000	-0.189185
	40.475000	-0.034615
	40.480000	-0.031326
	40.485000	-0.189185
	40.490000	-0.189185
	40.495000	-0.034615
	40.500000	-0.031326
	40.505000	-0.192474
	40.510000	-0.189185
	40.515000	-0.037904
	40.520000	-0.034615
	40.525000	-0.192474
	40.530000	-0.185896
	40.535000	-0.031326
	40.540000	-0.031326
	40.545000	-0.189185
	40.550000	-0.185896
	40.555000	-0.034615
	40.560000	-0.037904
	40.565000	-0.185896
	40.570000	-0.189185
	40.575000	-0.031326
	40.580000	-0.037904
	40.585000	-0.189185
	40.590000	-0.185896
	40.595000	-0.031326
	40.600000	-0.037904
	40.605000	-0.189185
	40.610000	-0.185896
	40.615000	-0.031326
	40.620000	-0.034615
	40.625000	-0.195762
	40.630000	-0.192474
	40.635000	-0.028037
	40.640000	-0.034615
	40.645000	-0.192474
	40.650000	-0.185896
	40.655000	-0.028037
	40.660000	-0.041192
	40.665000	-0.192474
	40.670000	-0.189185
	40.675000	-0.031326
	40.680000	-0.037904
	40.685000	-0.192474
	40.690000	-0.185896
	40.695000	-0.028037
	40.700000	-0.041192
	40.705000	-0.195762
	40.710000	-0.189185
	40.715000	-0.034615
	40.720000	-0.041192
	40.725000	-0.195762
	40.730000	-0.185896
	40.735000	-0.034615
	40.740000	-0.037904
	40.745000	-0.195762
	40.750000	-0.185896
	40.755000	-0.034615
	40.760000	-0.037904
	40.765000	-0.192474
	40.770000	-0.185896
	40.775000	-0.031326
	40.780000	-0.037904
	40.785000	-0.195762
	40.790000	-0.185896
	40.795000	-0.024749
	40.800000	-0.037904
	40.805000	-0.192474
	40.810000	-0.185896
	40.815000	-0.031326
	40.820000	-0.041192
	40.825000	-0.192474
	40.830000	-0.185896
	40.835000	-0.034615
	40.840000	-0.034615
	40.845000	-0.192474
	40.850000	-0.185896
	40.855000	-0.021460
	40.860000	-0.037904
	40.865000	-0.195762
	40.870000	-0.179319
	40.875000	-0.021460
	40.880000	-0.041192
	40.885000	-0.189185
	40.890000	-0.176030
	40.895000	-0.024749
	40.900000	-0.037904
	40.905000	-0.199051
	40.910000	-0.182607
	40.915000	-0.028037
	40.920000	-0.037904
	40.925000	-0.192474
	40.930000	-0.179319
	40.935000	-0.024749
	40.940000	-0.034615
	40.945000	-0.195762
	40.950000	-0.179319
	40.955000	-0.021460
	40.960000	-0.034615
	40.965000	-0.195762
	40.970000	-0.176030
	40.975000	-0.018171
	40.980000	-0.037904
	40.985000	-0.195762
	40.990000	-0.179319
	40.995000	-0.018171
	41.000000	-0.041192
	41.005000	-0.195762
	41.010000	-0.179319
	41.015000	-0.021460
	41.020000	-0.037904
	41.025000	-0.195762
	41.030000	-0.179319
	41.035000	-0.018171
	41.040000	-0.037904
	41.045000	-0.192474
	41.050000	-0.176030
	41.055000	-0.021460
	41.060000	-0.034615
	41.065000	-0.189185
	41.070000	-0.176030
	41.075000	-0.021460
	41.080000	-0.041192
	41.085000	-0.192474
	41.090000	-0.172741
	41.095000	-0.021460
	41.100000	-0.041192
	41.105000	-0.192474
	41.110000	-0.172741
	41.115000	-0.018171
	41.120000	-0.041192
	41.125000	-0.195762
	41.130000	-0.169453
	41.135000	-0.018171
	41.140000	-0.034615
	41.145000	-0.189185
	41.150000	-0.172741
	41.155000	-0.014883
	41.160000	-0.037904
	41.165000	-0.195762
	41.170000	-0.169453
	41.175000	-0.014883
	41.180000	-0.041192
	41.185000	-0.195762
	41.190000	-0.169453
	41.195000	-0.018171
	41.200000	-0.041192
	41.205000	-0.195762
	41.210000	-0.169453
	41.215000	-0.014883
	41.220000	-0.041192
	41.225000	-0.195762
	41.230000	-0.169453
	41.235000	-0.014883
	41.240000	-0.041192
	41.245000	-0.199051
	41.250000	-0.172741
	41.255000	-0.014883
	41.260000	-0.047770
	41.265000	-0.199051
	41.270000	-0.172741
	41.275000	-0.011594
	41.280000	-0.044481
	41.285000	-0.199051
	41.290000	-0.169453
	41.295000	-0.014883
	41.300000	-0.041192
	41.305000	-0.199051
	41.310000	-0.172741
	41.315000	-0.018171
	41.320000	-0.044481
	41.325000	-0.195762
	41.330000	-0.172741
	41.335000	-0.014883
	41.340000	-0.041192
	41.345000	-0.199051
	41.350000	-0.169453
	41.355000	-0.021460
	41.360000	-0.047770
	41.365000	-0.202340
	41.370000	-0.169453
	41.375000	-0.018171
	41.380000	-0.044481
	41.385000	-0.202340
	41.390000	-0.166164
	41.395000	-0.018171
	41.400000	-0.047770
	41.405000	-0.202340
	41.410000	-0.169453
	41.415000	-0.018171
	41.420000	-0.044481
	41.425000	-0.199051
	41.430000	-0.169453
	41.435000	-0.018171
	41.440000	-0.047770
	41.445000	-0.199051
	41.450000	-0.166164
	41.455000	-0.018171
	41.460000	-0.047770
	41.465000	-0.199051
	41.470000	-0.166164
	41.475000	-0.011594
	41.480000	-0.047770
	41.485000	-0.202340
	41.490000	-0.166164
	41.495000	-0.014883
	41.500000	-0.047770
	41.505000	-0.205628
	41.510000	-0.169453
	41.515000	-0.014883
	41.520000	-0.051059
	41.525000	-0.202340
	41.530000	-0.169453
	41.535000	-0.021460
	41.540000	-0.051059
	41.545000	-0.205628
	41.550000	-0.166164
	41.555000	-0.021460
	41.560000	-0.047770
	41.565000	-0.205628
	41.570000	-0.169453
	41.575000	-0.018171
	41.580000	-0.051059
	41.585000	-0.202340
	41.590000	-0.166164
	41.595000	-0.014883
	41.600000	-0.054347
	41.605000	-0.202340
	41.610000	-0.169453
	41.615000	-0.018171
	41.620000	-0.054347
	41.625000	-0.202340
	41.630000	-0.169453
	41.635000	-0.014883
	41.640000	-0.054347
	41.645000	-0.205628
	41.650000	-0.166164
	41.655000	-0.014883
	41.660000	-0.054347
	41.665000	-0.208917
	41.670000	-0.169453
	41.675000	-0.018171
	41.680000	-0.057636
	41.685000	-0.208917
	41.690000	-0.166164
	41.695000	-0.018171
	41.700000	-0.057636
	41.705000	-0.212206
	41.710000	-0.169453
	41.715000	-0.018171
	41.720000	-0.057636
	41.725000	-0.212206
	41.730000	-0.166164
	41.735000	-0.018171
	41.740000	-0.060925
	41.745000	-0.212206
	41.750000	-0.169453
	41.755000	-0.018171
	41.760000	-0.054347
	41.765000	-0.212206
	41.770000	-0.169453
	41.775000	-0.018171
	41.780000	-0.060925
	41.785000	-0.212206
	41.790000	-0.169453
	41.795000	-0.018171
	41.800000	-0.064213
	41.805000	-0.212206
	41.810000	-0.169453
	41.815000	-0.021460
	41.820000	-0.064213
	41.825000	-0.212206
	41.830000	-0.169453
	41.835000	-0.021460
	41.840000	-0.064213
	41.845000	-0.215495
	41.850000	-0.166164
	41.855000	-0.018171
	41.860000	-0.064213
	41.865000	-0.218783
	41.870000	-0.169453
	41.875000	-0.014883
	41.880000	-0.064213
	41.885000	-0.218783
	41.890000	-0.169453
	41.895000	-0.021460
	41.900000	-0.067502
	41.905000	-0.212206
	41.910000	-0.166164
	41.915000	-0.018171
	41.920000	-0.060925
	41.925000	-0.215495
	41.930000	-0.172741
	41.935000	-0.018171
	41.940000	-0.067502
	41.945000	-0.218783
	41.950000	-0.166164
	41.955000	-0.021460
	41.960000	-0.064213
	41.965000	-0.212206
	41.970000	-0.169453
	41.975000	-0.021460
	41.980000	-0.067502
	41.985000	-0.215495
	41.990000	-0.166164
	41.995000	-0.021460
	42.000000	-0.064213
	42.005000	-0.215495
	42.010000	-0.166164
	42.015000	-0.018171
	42.020000	-0.067502
	42.025000	-0.215495
	42.030000	-0.159586
	42.035000	-0.018171
	42.040000	-0.060925
	42.045000	-0.215495
	42.050000	-0.159586
	42.055000	-0.011594
	42.060000	-0.060925
	42.065000	-0.212206
	42.070000	-0.162875
	42.075000	-0.011594
	42.080000	-0.060925
	42.085000	-0.208917
	42.090000	-0.156298
	42.095000	-0.011594
	42.100000	-0.060925
	42.105000	-0.205628
	42.110000	-0.153009
	42.115000	-0.008305
	42.120000	-0.060925
	42.125000	-0.208917
	42.130000	-0.156298
	42.135000	-0.008305
	42.140000	-0.060925
	42.145000	-0.205628
	42.150000	-0.153009
	42.155000	-0.005016
	42.160000	-0.064213
	42.165000	-0.208917
	42.170000	-0.153009
	42.175000	-0.005016
	42.180000	-0.057636
	42.185000	-0.212206
	42.190000	-0.156298
	42.195000	-0.008305
	42.200000	-0.060925
	42.205000	-0.205628
	42.210000	-0.153009
	42.215000	-0.011594
	42.220000	-0.064213
	42.225000	-0.208917
	42.230000	-0.153009
	42.235000	-0.008305
	42.240000	-0.064213
	42.245000	-0.212206
	42.250000	-0.153009
	42.255000	-0.008305
	42.260000	-0.064213
	42.265000	-0.208917
	42.270000	-0.146431
	42.275000	-0.008305
	42.280000	-0.064213
	42.285000	-0.205628
	42.290000	-0.156298
	42.295000	-0.001728
	42.300000	-0.060925
	42.305000	-0.212206
	42.310000	-0.153009
	42.315000	-0.005016
	42.320000	-0.060925
	42.325000	-0.208917
	42.330000	-0.153009
	42.335000	-0.005016
	42.340000	-0.067502
	42.345000	-0.208917
	42.350000	-0.146431
	42.355000	-0.001728
	42.360000	-0.064213
	42.365000	-0.208917
	42.370000	-0.146431
	42.375000	-0.008305
	42.380000	-0.064213
	42.385000	-0.202340
	42.390000	-0.146431
	42.395000	-0.001728
	42.400000	-0.064213
	42.405000	-0.205628
	42.410000	-0.143143
	42.415000	-0.005016
	42.420000	-0.060925
	42.425000	-0.202340
	42.430000	-0.146431
	42.435000	-0.005016
	42.440000	-0.064213
	42.445000	-0.208917
	42.450000	-0.146431
	42.455000	-0.001728
	42.460000	-0.060925
	42.465000	-0.205628
	42.470000	-0.146431
	42.475000	0.001561
	42.480000	-0.067502
	42.485000	-0.202340
	42.490000	-0.143143
	42.495000	-0.001728
	42.500000	-0.060925
	42.505000	-0.208917
	42.510000	-0.139854
	42.515000	0.001561
	42.520000	-0.064213
	42.525000	-0.202340
	42.530000	-0.139854
	42.535000	0.001561
	42.540000	-0.064213
	42.545000	-0.202340
	42.550000	-0.139854
	42.555000	0.001561
	42.560000	-0.060925
	42.565000	-0.205628
	42.570000	-0.143143
	42.575000	0.001561
	42.580000	-0.060925
	42.585000	-0.202340
	42.590000	-0.133277
	42.595000	0.004850
	42.600000	-0.064213
	42.605000	-0.205628
	42.610000	-0.136565
	42.615000	0.004850
	42.620000	-0.064213
	42.625000	-0.205628
	42.630000	-0.133277
	42.635000	0.001561
	42.640000	-0.060925
	42.645000	-0.199051
	42.650000	-0.133277
	42.655000	0.004850
	42.660000	-0.064213
	42.665000	-0.208917
	42.670000	-0.133277
	42.675000	0.004850
	42.680000	-0.064213
	42.685000	-0.199051
	42.690000	-0.136565
	42.695000	0.004850
	42.700000	-0.064213
	42.705000	-0.212206
	42.710000	-0.129988
	42.715000	0.004850
	42.720000	-0.064213
	42.725000	-0.202340
	42.730000	-0.136565
	42.735000	0.001561
	42.740000	-0.067502
	42.745000	-0.205628
	42.750000	-0.133277
	42.755000	0.001561
	42.760000	-0.064213
	42.765000	-0.205628
	42.770000	-0.133277
	42.775000	0.004850
	42.780000	-0.060925
	42.785000	-0.205628
	42.790000	-0.133277
	42.795000	0.008138
	42.800000	-0.067502
	42.805000	-0.208917
	42.810000	-0.133277
	42.815000	0.001561
	42.820000	-0.064213
	42.825000	-0.202340
	42.830000	-0.129988
	42.835000	0.004850
	42.840000	-0.064213
	42.845000	-0.208917
	42.850000	-0.133277
	42.855000	0.008138
	42.860000	-0.067502
	42.865000	-0.208917
	42.870000	-0.133277
	42.875000	0.008138
	42.880000	-0.070791
	42.885000	-0.212206
	42.890000	-0.133277
	42.895000	0.004850
	42.900000	-0.070791
	42.905000	-0.202340
	42.910000	-0.129988
	42.915000	0.004850
	42.920000	-0.074080
	42.925000	-0.208917
	42.930000	-0.129988
	42.935000	0.008138
	42.940000	-0.070791
	42.945000	-0.202340
	42.950000	-0.129988
	42.955000	0.001561
	42.960000	-0.070791
	42.965000	-0.205628
	42.970000	-0.129988
	42.975000	0.001561
	42.980000	-0.077368
	42.985000	-0.212206
	42.990000	-0.136565
	42.995000	0.004850
	43.000000	-0.067502
	43.005000	-0.205628
	43.010000	-0.133277
	43.015000	0.004850
	43.020000	-0.074080
	43.025000	-0.208917
	43.030000	-0.129988
	43.035000	0.001561
	43.040000	-0.070791
	43.045000	-0.208917
	43.050000	-0.129988
	43.055000	0.008138
	43.060000	-0.074080
	43.065000	-0.208917
	43.070000	-0.129988
	43.075000	0.008138
	43.080000	-0.074080
	43.085000	-0.208917
	43.090000	-0.129988
	43.095000	0.004850
	43.100000	-0.080657
	43.105000	-0.208917
	43.110000	-0.126699
	43.115000	0.004850
	43.120000	-0.077368
	43.125000	-0.212206
	43.130000	-0.126699
	43.135000	0.004850
	43.140000	-0.077368
	43.145000	-0.208917
	43.150000	-0.129988
	43.155000	0.001561
	43.160000	-0.074080
	43.165000	-0.212206
	43.170000	-0.129988
	43.175000	0.004850
	43.180000	-0.077368
	43.185000	-0.208917
	43.190000	-0.126699
	43.195000	0.008138
	43.200000	-0.080657
	43.205000	-0.212206
	43.210000	-0.129988
	43.215000	0.008138
	43.220000	-0.077368
	43.225000	-0.212206
	43.230000	-0.126699
	43.235000	0.001561
	43.240000	-0.077368
	43.245000	-0.212206
	43.250000	-0.126699
	43.255000	0.008138
	43.260000	-0.077368
	43.265000	-0.212206
	43.270000	-0.126699
	43.275000	0.004850
	43.280000	-0.077368
	43.285000	-0.208917
	43.290000	-0.129988
	43.295000	0.014716
	43.300000	-0.080657
	43.305000	-0.212206
	43.310000	-0.126699
	43.315000	0.008138
	43.320000	-0.080657
	43.325000	-0.212206
	43.330000	-0.123410
	43.335000	0.004850
	43.340000	-0.080657
	43.345000	-0.212206
	43.350000	-0.126699
	43.355000	0.008138
	43.360000	-0.080657
	43.365000	-0.208917
	43.370000	-0.120122
	43.375000	0.004850
	43.380000	-0.080657
	43.385000	-0.212206
	43.390000	-0.120122
	43.395000	0.011427
	43.400000	-0.077368
	43.405000	-0.212206
	43.410000	-0.120122
	43.415000	0.004850
	43.420000	-0.080657
	43.425000	-0.208917
	43.430000	-0.120122
	43.435000	0.001561
	43.440000	-0.080657
	43.445000	-0.212206
	43.450000	-0.120122
	43.455000	0.011427
	43.460000	-0.080657
	43.465000	-0.212206
	43.470000	-0.123410
	43.475000	0.011427
	43.480000	-0.080657
	43.485000	-0.208917
	43.490000	-0.120122
	43.495000	0.008138
	43.500000	-0.080657
	43.505000	-0.215495
	43.510000	-0.116833
	43.515000	0.008138
	43.520000	-0.083946
	43.525000	-0.212206
	43.530000	-0.120122
	43.535000	0.004850
	43.540000	-0.087234
	43.545000	-0.212206
	43.550000	-0.123410
	43.555000	0.008138
	43.560000	-0.087234
	43.565000	-0.215495
	43.570000	-0.116833
	43.575000	0.004850
	43.580000	-0.087234
	43.585000	-0.212206
	43.590000	-0.120122
	43.595000	0.004850
	43.600000	-0.083946
	43.605000	-0.215495
	43.610000	-0.120122
	43.615000	0.004850
	43.620000	-0.090523
	43.625000	-0.218783
	43.630000	-0.116833
	43.635000	0.011427
	43.640000	-0.090523
	43.645000	-0.212206
	43.650000	-0.120122
	43.655000	0.004850
	43.660000	-0.090523
	43.665000	-0.212206
	43.670000	-0.116833
	43.675000	0.008138
	43.680000	-0.087234
	43.685000	-0.212206
	43.690000	-0.120122
	43.695000	0.004850
	43.700000	-0.090523
	43.705000	-0.215495
	43.710000	-0.120122
	43.715000	0.004850
	43.720000	-0.090523
	43.725000	-0.212206
	43.730000	-0.116833
	43.735000	0.008138
	43.740000	-0.090523
	43.745000	-0.215495
	43.750000	-0.116833
	43.755000	0.004850
	43.760000	-0.090523
	43.765000	-0.212206
	43.770000	-0.116833
	43.775000	0.004850
	43.780000	-0.090523
	43.785000	-0.215495
	43.790000	-0.116833
	43.795000	0.011427
	43.800000	-0.087234
	43.805000	-0.212206
	43.810000	-0.116833
	43.815000	0.004850
	43.820000	-0.093812
	43.825000	-0.218783
	43.830000	-0.116833
	43.835000	0.008138
	43.840000	-0.090523
	43.845000	-0.215495
	43.850000	-0.113544
	43.855000	0.008138
	43.860000	-0.090523
	43.865000	-0.215495
	43.870000	-0.116833
	43.875000	0.011427
	43.880000	-0.093812
	43.885000	-0.208917
	43.890000	-0.120122
	43.895000	0.004850
	43.900000	-0.097101
	43.905000	-0.218783
	43.910000	-0.113544
	43.915000	0.004850
	43.920000	-0.097101
	43.925000	-0.215495
	43.930000	-0.113544
	43.935000	0.008138
	43.940000	-0.093812
	43.945000	-0.215495
	43.950000	-0.110256
	43.955000	0.008138
	43.960000	-0.093812
	43.965000	-0.218783
	43.970000	-0.113544
	43.975000	0.004850
	43.980000	-0.093812
	43.985000	-0.215495
	43.990000	-0.113544
	43.995000	0.011427
	44.000000	-0.100389
	44.005000	-0.215495
	44.010000	-0.110256
	44.015000	0.008138
	44.020000	-0.093812
	44.025000	-0.212206
	44.030000	-0.113544
	44.035000	0.008138
	44.040000	-0.097101
	44.045000	-0.208917
	44.050000	-0.113544
	44.055000	0.008138
	44.060000	-0.093812
	44.065000	-0.208917
	44.070000	-0.110256
	44.075000	0.011427
	44.080000	-0.093812
	44.085000	-0.215495
	44.090000	-0.106967
	44.095000	0.001561
	44.100000	-0.097101
	44.105000	-0.212206
	44.110000	-0.106967
	44.115000	0.008138
	44.120000	-0.093812
	44.125000	-0.215495
	44.130000	-0.106967
	44.135000	0.008138
	44.140000	-0.097101
	44.145000	-0.212206
	44.150000	-0.110256
	44.155000	0.008138
	44.160000	-0.097101
	44.165000	-0.215495
	44.170000	-0.106967
	44.175000	0.004850
	44.180000	-0.100389
	44.185000	-0.215495
	44.190000	-0.106967
	44.195000	0.004850
	44.200000	-0.103678
	44.205000	-0.215495
	44.210000	-0.106967
	44.215000	0.004850
	44.220000	-0.100389
	44.225000	-0.215495
	44.230000	-0.110256
	44.235000	0.008138
	44.240000	-0.106967
	44.245000	-0.218783
	44.250000	-0.106967
	44.255000	0.004850
	44.260000	-0.103678
	44.265000	-0.218783
	44.270000	-0.110256
	44.275000	0.004850
	44.280000	-0.106967
	44.285000	-0.218783
	44.290000	-0.113544
	44.295000	0.008138
	44.300000	-0.103678
	44.305000	-0.218783
	44.310000	-0.110256
	44.315000	0.001561
	44.320000	-0.106967
	44.325000	-0.218783
	44.330000	-0.103678
	44.335000	0.004850
	44.340000	-0.106967
	44.345000	-0.218783
	44.350000	-0.106967
	44.355000	0.001561
	44.360000	-0.103678
	44.365000	-0.215495
	44.370000	-0.106967
	44.375000	-0.001728
	44.380000	-0.106967
	44.385000	-0.222072
	44.390000	-0.110256
	44.395000	-0.001728
	44.400000	-0.110256
	44.405000	-0.222072
	44.410000	-0.110256
	44.415000	-0.001728
	44.420000	-0.110256
	44.425000	-0.215495
	44.430000	-0.106967
	44.435000	-0.001728
	44.440000	-0.113544
	44.445000	-0.225361
	44.450000	-0.110256
	44.455000	-0.001728
	44.460000	-0.116833
	44.465000	-0.225361
	44.470000	-0.113544
	44.475000	-0.001728
	44.480000	-0.116833
	44.485000	-0.222072
	44.490000	-0.116833
	44.495000	-0.008305
	44.500000	-0.116833
	44.505000	-0.222072
	44.510000	-0.113544
	44.515000	-0.008305
	44.520000	-0.123410
	44.525000	-0.228650
	44.530000	-0.116833
	44.535000	-0.011594
	44.540000	-0.123410
	44.545000	-0.231938
	44.550000	-0.116833
	44.555000	-0.011594
	44.560000	-0.129988
	44.565000	-0.231938
	44.570000	-0.123410
	44.575000	-0.018171
	44.580000	-0.129988
	44.585000	-0.238516
	44.590000	-0.126699
	44.595000	-0.014883
	44.600000	-0.133277
	44.605000	-0.238516
	44.610000	-0.123410
	44.615000	-0.014883
	44.620000	-0.129988
	44.625000	-0.238516
	44.630000	-0.123410
	44.635000	-0.014883
	44.640000	-0.129988
	44.645000	-0.238516
	44.650000	-0.116833
	44.655000	-0.014883
	44.660000	-0.126699
	44.665000	-0.228650
	44.670000	-0.120122
	44.675000	-0.018171
	44.680000	-0.129988
	44.685000	-0.228650
	44.690000	-0.116833
	44.695000	-0.011594
	44.700000	-0.129988
	44.705000	-0.231938
	44.710000	-0.110256
	44.715000	-0.008305
	44.720000	-0.120122
	44.725000	-0.225361
	44.730000	-0.110256
	44.735000	-0.011594
	44.740000	-0.126699
	44.745000	-0.222072
	44.750000	-0.110256
	44.755000	-0.008305
	44.760000	-0.126699
	44.765000	-0.225361
	44.770000	-0.106967
	44.775000	-0.005016
	44.780000	-0.123410
	44.785000	-0.222072
	44.790000	-0.110256
	44.795000	-0.001728
	44.800000	-0.126699
	44.805000	-0.228650
	44.810000	-0.106967
	44.815000	-0.008305
	44.820000	-0.126699
	44.825000	-0.222072
	44.830000	-0.106967
	44.835000	-0.005016
	44.840000	-0.123410
	44.845000	-0.225361
	44.850000	-0.110256
	44.855000	-0.008305
	44.860000	-0.126699
	44.865000	-0.225361
	44.870000	-0.106967
	44.875000	-0.008305
	44.880000	-0.123410
	44.885000	-0.225361
	44.890000	-0.103678
	44.895000	-0.008305
	44.900000	-0.133277
	44.905000	-0.228650
	44.910000	-0.106967
	44.915000	-0.008305
	44.920000	-0.129988
	44.925000	-0.228650
	44.930000	-0.103678
	44.935000	-0.008305
	44.940000	-0.129988
	44.945000	-0.225361
	44.950000	-0.103678
	44.955000	-0.008305
	44.960000	-0.129988
	44.965000	-0.222072
	44.970000	-0.103678
	44.975000	-0.008305
	44.980000	-0.133277
	44.985000	-0.228650
	44.990000	-0.106967
	44.995000	-0.011594
	45.000000	-0.126699
	45.005000	-0.225361
	45.010000	-0.103678
	45.015000	-0.008305
	45.020000	-0.129988
	45.025000	-0.222072
	45.030000	-0.100389
	45.035000	-0.011594
	45.040000	-0.129988
	45.045000	-0.222072
	45.050000	-0.100389
	45.055000	-0.008305
	45.060000	-0.129988
	45.065000	-0.225361
	45.070000	-0.103678
	45.075000	-0.011594
	45.080000	-0.129988
	45.085000	-0.225361
	45.090000	-0.097101
	45.095000	-0.005016
	45.100000	-0.129988
	45.105000	-0.225361
	45.110000	-0.103678
	45.115000	-0.008305
	45.120000	-0.136565
	45.125000	-0.228650
	45.130000	-0.100389
	45.135000	-0.008305
	45.140000	-0.133277
	45.145000	-0.225361
	45.150000	-0.103678
	45.155000	-0.008305
	45.160000	-0.139854
	45.165000	-0.225361
	45.170000	-0.100389
	45.175000	-0.011594
	45.180000	-0.133277
	45.185000	-0.225361
	45.190000	-0.103678
	45.195000	-0.008305
	45.200000	-0.136565
	45.205000	-0.225361
	45.210000	-0.103678
	45.215000	-0.005016
	45.220000	-0.139854
	45.225000	-0.225361
	45.230000	-0.103678
	45.235000	-0.014883
	45.240000	-0.139854
	45.245000	-0.228650
	45.250000	-0.103678
	45.255000	-0.021460
	45.260000	-0.139854
	45.265000	-0.231938
	45.270000	-0.103678
	45.275000	-0.014883
	45.280000	-0.139854
	45.285000	-0.228650
	45.290000	-0.103678
	45.295000	-0.018171
	45.300000	-0.143143
	45.305000	-0.231938
	45.310000	-0.106967
	45.315000	-0.014883
	45.320000	-0.143143
	45.325000	-0.228650
	45.330000	-0.106967
	45.335000	-0.018171
	45.340000	-0.146431
	45.345000	-0.228650
	45.350000	-0.106967
	45.355000	-0.024749
	45.360000	-0.146431
	45.365000	-0.235227
	45.370000	-0.106967
	45.375000	-0.014883
	45.380000	-0.146431
	45.385000	-0.231938
	45.390000	-0.103678
	45.395000	-0.021460
	45.400000	-0.146431
	45.405000	-0.231938
	45.410000	-0.103678
	45.415000	-0.018171
	45.420000	-0.146431
	45.425000	-0.228650
	45.430000	-0.103678
	45.435000	-0.021460
	45.440000	-0.146431
	45.445000	-0.228650
	45.450000	-0.103678
	45.455000	-0.021460
	45.460000	-0.146431
	45.465000	-0.225361
	45.470000	-0.097101
	45.475000	-0.018171
	45.480000	-0.146431
	45.485000	-0.225361
	45.490000	-0.103678
	45.495000	-0.021460
	45.500000	-0.149720
	45.505000	-0.231938
	45.510000	-0.103678
	45.515000	-0.018171
	45.520000	-0.153009
	45.525000	-0.235227
	45.530000	-0.100389
	45.535000	-0.021460
	45.540000	-0.149720
	45.545000	-0.231938
	45.550000	-0.103678
	45.555000	-0.021460
	45.560000	-0.153009
	45.565000	-0.228650
	45.570000	-0.103678
	45.575000	-0.021460
	45.580000	-0.149720
	45.585000	-0.231938
	45.590000	-0.097101
	45.595000	-0.024749
	45.600000	-0.149720
	45.605000	-0.231938
	45.610000	-0.103678
	45.615000	-0.024749
	45.620000	-0.153009
	45.625000	-0.228650
	45.630000	-0.100389
	45.635000	-0.024749
	45.640000	-0.153009
	45.645000	-0.231938
	45.650000	-0.103678
	45.655000	-0.028037
